2016-06-09T22:45:37.000Z,63.9202,-148.9532,0,1.6,ml,30,64.79999482,,0.6,ak,ak13637936,2016-06-15T19:27:08.466Z,Healy ... Alaska,earthquake,0.2,,,,reviewed,ak,ak
2016-06-09T22:23:43.210Z,36.2868333,-89.4688333,5.85,1.6,md,13,57,0.01205,0.06,nm,nm60146331,2016-06-10T12:22:38.020Z,Ridgely ... Tennessee,earthquake,0.22,0.38,0.045,7,reviewed,nm,nm
2016-06-09T18:39:05.000Z,61.0498,-151.1087,68.3,1.6,ml,,,,0.5,ak,ak13637633,2016-06-15T19:26:53.553Z,Nikiski ... Alaska,earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-09T14:39:23.000Z,60.4333,-143.1906,10.7,1.6,ml,,,,0.45,ak,ak13637520,2016-06-15T19:27:20.713Z,Cape Yakataga ... Alaska,earthquake,0.1,0.1,,,reviewed,ak,ak
2016-06-09T06:47:42.000Z,59.9895,-152.8035,115.3,1.6,ml,28,57.59999539,,0.44,ak,ak13637272,2016-06-15T19:27:14.300Z,Redoubt Volcano ... Alaska,earthquake,0.3,0.2,,,reviewed,ak,ak
2016-06-08T20:09:38.000Z,51.4216,-177.4105,35.4,1.6,ml,,,,0.49,ak,ak13643171,2016-06-12T21:30:09.914Z,Adak ... Alaska,earthquake,1.9,1.8,,,reviewed,ak,ak
2016-06-07T22:45:58.000Z,60.8493,-152.0731,82.8,1.6,ml,,,,0.38,ak,ak13636497,2016-06-10T22:48:04.091Z,Nikiski ... Alaska,earthquake,0.3,0.2,,,reviewed,ak,ak
2016-06-07T20:46:20.000Z,59.1784,-151.3132,42.4,1.6,ml,13,179.9999856,,0.44,ak,ak13636379,2016-06-10T22:48:57.161Z,Homer ... Alaska,earthquake,0.4,0.3,,,reviewed,ak,ak
2016-06-07T19:30:30.000Z,61.504,-150.6197,52.8,1.6,ml,9,86.39999309,,0.2,ak,ak13636356,2016-06-10T22:48:47.452Z,Big Lake ... Alaska,earthquake,0.7,0.4,,,reviewed,ak,ak
2016-06-07T17:58:24.720Z,46.328,-111.6273333,-2,1.6,ml,4,141,0.341,0.02,mb,mb80151584,2016-06-08T13:55:11.600Z,Townsend ... Montana,quarry blast,0.73,31.61,0.228,4,reviewed,mb,mb
2016-06-07T16:17:56.000Z,64.6621,-146.2999,4.9,1.6,ml,,,,0.9,ak,ak13636152,2016-06-10T22:50:31.302Z,Salcha ... Alaska,earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-07T10:39:11.000Z,59.9738,-152.6364,79.1,1.6,ml,,,,0.79,ak,ak13635558,2016-06-10T22:46:19.235Z,Anchor Point ... Alaska,earthquake,0.3,0.3,,,reviewed,ak,ak
2016-06-07T09:09:02.000Z,59.6812,-153.3232,110.2,1.6,ml,18,89.9999928,,0.31,ak,ak13639530,2016-06-10T22:49:39.976Z,Anchor Point ... Alaska,earthquake,0.8,0.5,,,reviewed,ak,ak
2016-06-07T05:04:40.000Z,52.6395,-169.6152,19.7,1.6,ml,5,262.799979,,0.38,ak,ak13639515,2016-06-10T22:49:25.071Z,Nikolski ... Alaska,earthquake,2.4,0.5,,,reviewed,ak,ak
2016-06-07T01:58:21.000Z,60.1596,-152.5988,90.6,1.6,ml,17,57.59999539,,0.34,ak,ak13639499,2016-06-10T22:49:07.002Z,Redoubt Volcano ... Alaska,earthquake,0.6,0.4,,,reviewed,ak,ak
2016-06-06T17:50:21.000Z,60.3049,-150.1739,37,1.6,ml,,,,0.53,ak,ak13634127,2016-06-11T02:51:48.081Z,Sterling ... Alaska,earthquake,0.4,0.6,,,reviewed,ak,ak
2016-06-06T15:57:35.000Z,62.9274,-151.3164,110.1,1.6,ml,,,,0.42,ak,ak13634011,2016-06-11T02:53:17.267Z,Talkeetna ... Alaska,earthquake,0.3,0.5,,,reviewed,ak,ak
2016-06-06T15:10:02.000Z,63.2315,-150.4562,124.8,1.6,ml,,,,0.48,ak,ak13633992,2016-06-11T02:53:19.408Z,Cantwell ... Alaska,earthquake,0.3,0.4,,,reviewed,ak,ak
2016-06-06T04:00:22.000Z,38.769,-122.9091667,3.62,1.6,md,49,53,0.04774,0.07,nc,nc72646886,2016-06-08T21:58:03.812Z,Cloverdale ... California,earthquake,0.19,0.5,0.196,21,reviewed,nc,nc
2016-06-05T14:04:55.700Z,17.9908,-66.6785,8,1.6,Md,5,212.4,0.08623827,0.23,pr,pr16157003,2016-06-05T14:52:25.309Z,Tallaboa ... Puerto Rico,earthquake,2.7,2.4,0,4,reviewed,pr,pr
2016-06-05T14:02:01.000Z,62.8279,-148.3732,60.7,1.6,ml,,,,0.52,ak,ak13632675,2016-06-10T01:29:49.113Z,Cantwell ... Alaska,earthquake,0.2,0.1,,,reviewed,ak,ak
2016-06-05T12:52:22.000Z,59.94,-153.1254,129,1.6,ml,30,57.59999539,,0.62,ak,ak13638133,2016-06-10T01:28:19.776Z,Redoubt Volcano ... Alaska,earthquake,0.6,0.2,,,reviewed,ak,ak
2016-06-05T03:05:28.000Z,60.1536,-152.7886,108.1,1.6,ml,27,46.79999626,,0.36,ak,ak13638094,2016-06-10T01:27:37.712Z,Redoubt Volcano ... Alaska,earthquake,0.6,0.4,,,reviewed,ak,ak
2016-06-05T01:35:48.000Z,51.3853,-176.5591,32.8,1.6,ml,8,269.9999784,,0.13,ak,ak13638089,2016-06-10T01:27:28.446Z,Adak ... Alaska,earthquake,3.3,4.6,,,reviewed,ak,ak
2016-06-04T18:51:50.000Z,61.081,-152.417,115.6,1.6,ml,,,,0.41,ak,ak13632147,2016-06-10T23:38:48.648Z,Redoubt Volcano ... Alaska,earthquake,0.8,0.7,,,reviewed,ak,ak
2016-06-04T13:08:08.000Z,60.4049,-144.7709,6.2,1.6,ml,,,,0.69,ak,ak13632061,2016-06-10T23:49:49.719Z,Cordova ... Alaska,earthquake,0.5,0.2,,,reviewed,ak,ak
2016-06-03T19:29:49.000Z,60.1075,-141.3529,0,1.6,ml,,,,0.37,ak,ak13637022,2016-06-08T22:38:32.272Z,Cape Yakataga ... Alaska,earthquake,0.6,,,,reviewed,ak,ak
2016-06-03T17:42:04.000Z,61.5892,-150.5318,49.6,1.6,ml,,,,0.38,ak,ak13630382,2016-06-08T22:37:03.511Z,Big Lake ... Alaska,earthquake,0.2,0.3,,,reviewed,ak,ak
2016-06-03T17:06:16.000Z,60.6587,-140.3793,4.7,1.6,ml,,,,1.19,ak,ak13630366,2016-06-03T17:58:37.145Z,Yakutat ... Alaska,earthquake,2.6,7.9,,,automatic,ak,ak
2016-06-03T14:48:51.354Z,41.8733,-119.6332,9.9,1.6,ml,5,221.11,0.145,0.148,nn,nn00546518,2016-06-04T04:04:08.163Z,Lakeview ... Oregon,earthquake,3.89,3.6,0.33,5,reviewed,nn,nn
2016-06-03T08:16:09.000Z,59.7463,-153.1742,105.4,1.6,ml,,,,0.41,ak,ak13629535,2016-06-08T22:37:14.676Z,Anchor Point ... Alaska,earthquake,0.4,0.4,,,reviewed,ak,ak
2016-06-03T08:03:17.000Z,60.183,-153.3024,125.1,1.6,ml,,,,0.63,ak,ak13636976,2016-06-08T22:38:13.810Z,Redoubt Volcano ... Alaska,earthquake,0.5,0.4,,,reviewed,ak,ak
2016-06-03T07:41:47.733Z,39.6066,-115.851,4.8,1.6,ml,5,117.59,0.972,0.1969,nn,nn00546436,2016-06-04T04:02:07.484Z,Eureka ... Nevada,earthquake,5.26,30,0.14,2,reviewed,nn,nn
2016-06-03T05:58:42.000Z,59.7314,-153.3609,109.2,1.6,ml,,,,0.37,ak,ak13636966,2016-06-08T22:38:06.167Z,Anchor Point ... Alaska,earthquake,0.6,0.3,,,reviewed,ak,ak
2016-06-02T12:04:14.000Z,59.4346,-152.8023,83.7,1.6,ml,,,,0.4,ak,ak13634683,2016-06-07T01:28:30.935Z,Anchor Point ... Alaska,earthquake,0.6,0.2,,,reviewed,ak,ak
2016-06-02T10:05:13.000Z,60.7097,-147.3873,7.1,1.6,ml,,,,0.63,ak,ak13624990,2016-06-07T01:27:32.946Z,Whittier ... Alaska,earthquake,0.4,0.2,,,reviewed,ak,ak
2016-06-02T10:01:50.000Z,59.7712,-153.1216,109.9,1.6,ml,,,,0.37,ak,ak13634676,2016-06-07T01:28:28.463Z,Anchor Point ... Alaska,earthquake,0.5,0.8,,,reviewed,ak,ak
2016-06-02T09:31:37.000Z,62.3126,-142.5503,6.9,1.6,ml,,,,0.81,ak,ak13624985,2016-06-09T19:38:44.742Z,Tok ... Alaska,earthquake,0.2,0.2,,,reviewed,ak,ak
2016-06-02T09:25:01.000Z,62.3134,-142.5843,2.3,1.6,ml,,,,0.65,ak,ak13624983,2016-06-09T19:38:43.980Z,Tok ... Alaska,earthquake,0.2,0.3,,,reviewed,ak,ak
2016-06-02T06:40:48.000Z,59.9842,-139.4478,0,1.6,ml,,,,0.41,ak,ak13624623,2016-06-07T01:28:55.060Z,Yakutat ... Alaska,earthquake,0.4,,,,reviewed,ak,ak
2016-06-02T00:14:18.000Z,63.6601,-149.7128,86.9,1.6,ml,,,,0.53,ak,ak13623912,2016-06-02T00:35:12.021Z,Healy ... Alaska,earthquake,0.8,1.1,,,automatic,ak,ak
2016-06-01T22:25:26.400Z,18.1882,-65.0094,32,1.6,Md,4,201.6,0.26679964,0.4,pr,pr16153021,2016-06-01T22:52:05.609Z,Charlotte Amalie ... U.S. Virgin Islands,earthquake,5.6,4.5,0,2,reviewed,pr,pr
2016-06-01T19:12:06.000Z,53.6414,-166.7199,80.6,1.6,ml,7,277.1999778,,0.3,ak,ak13637712,2016-06-09T19:18:13.874Z,Unalaska ... Alaska,earthquake,6.8,1.4,,,reviewed,ak,ak
2016-06-01T16:25:56.000Z,53.5119,-166.1007,30.5,1.6,ml,10,226.7999819,,0.34,ak,ak13621840,2016-06-09T19:17:34.768Z,Unalaska ... Alaska,earthquake,1.5,2.9,,,reviewed,ak,ak
2016-06-01T15:29:35.000Z,60.4006,-139.5295,10.8,1.6,ml,28,97.19999222,,1.14,ak,ak13621531,2016-06-09T19:17:33.061Z,Yakutat ... Alaska,earthquake,0.2,0.1,,,reviewed,ak,ak
2016-06-01T02:20:13.700Z,18.1445,-64.9589,20,1.6,Md,3,219.6,0.25691817,0.2,pr,pr16153003,2016-06-01T05:11:49.152Z,Charlotte Amalie ... U.S. Virgin Islands,earthquake,2.1,13.6,0,3,reviewed,pr,pr
2016-06-01T01:13:48.790Z,37.5005,-119.3445,7.3,1.6,md,31,108,0.1777,0.07,nc,nc72643901,2016-06-04T04:13:03.301Z,Oakhurst ... California,earthquake,0.28,1.28,0.143,28,reviewed,nc,nc
2016-06-01T00:04:50.000Z,60.2398,-138.132,8.2,1.6,ml,14,97.19999222,,0.62,ak,ak13619081,2016-06-09T19:18:23.906Z,Haines Junction ... Canada,earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-31T22:09:50.000Z,62.3196,-142.5313,16.1,1.6,ml,,,,0.51,ak,ak13618802,2016-06-08T01:11:34.689Z,Tok ... Alaska,earthquake,0.1,0.1,,,reviewed,ak,ak
2016-05-31T21:38:08.000Z,60.4756,-147.7859,3.5,1.6,ml,,,,0.64,ak,ak13631290,2016-06-03T20:38:16.866Z,Whittier ... Alaska,earthquake,0.4,0.4,,,reviewed,ak,ak
2016-05-31T18:08:49.000Z,60.1988,-152.3157,75.9,1.6,ml,,,,0.44,ak,ak13617889,2016-06-03T20:36:08.978Z,Redoubt Volcano ... Alaska,earthquake,0.3,0.2,,,reviewed,ak,ak
2016-05-31T17:20:07.543Z,38.3838,-115.9927,0,1.6,ml,5,146.02,0.321,0.1223,nn,nn00546097,2016-06-01T05:18:49.219Z,Warm Springs ... Nevada,earthquake,8.17,16.9,0,1,reviewed,nn,nn
2016-05-31T10:29:54.000Z,60.1961,-153.1914,150.6,1.6,ml,,,,0.77,ak,ak13631250,2016-06-03T20:37:39.640Z,Redoubt Volcano ... Alaska,earthquake,0.5,0.4,,,reviewed,ak,ak
2016-05-31T07:01:12.000Z,60.6559,-146.8822,25.7,1.6,ml,,,,0.48,ak,ak13616067,2016-06-03T20:35:54.133Z,Valdez ... Alaska,earthquake,0.1,0.1,,,reviewed,ak,ak
2016-05-31T05:55:07.255Z,39.0197,-118.8823,14.4,1.6,ml,14,104.14,0.281,0.0853,nn,nn00546061,2016-06-01T05:17:35.666Z,Yerington ... Nevada,earthquake,1.25,2.2,0.34,9,reviewed,nn,nn
2016-05-31T03:07:30.389Z,38.4114,-115.9913,3.3,1.6,ml,7,130.28,0.324,0.0868,nn,nn00546050,2016-06-01T05:18:55.192Z,Warm Springs ... Nevada,earthquake,4.9,8.1,0.3,3,reviewed,nn,nn
2016-05-31T02:06:52.839Z,38.3656,-115.972,0,1.6,ml,9,199.12,0.304,0.2082,nn,nn00546048,2016-06-01T05:16:59.428Z,Warm Springs ... Nevada,earthquake,6.63,4.1,0.54,6,reviewed,nn,nn
2016-05-30T21:41:22.000Z,60.3331,-140.2502,3.9,1.6,ml,,,,0.63,ak,ak13615006,2016-06-08T00:21:36.083Z,Yakutat ... Alaska,earthquake,0.4,0.4,,,reviewed,ak,ak
2016-05-30T04:25:45.000Z,53.6509,-166.9752,7.5,1.6,ml,,,,0.45,ak,ak13613263,2016-06-03T23:00:06.261Z,Unalaska ... Alaska,earthquake,0.6,1.1,,,reviewed,ak,ak
2016-05-30T02:49:09.000Z,61.7641,-148.5151,10.1,1.6,ml,,,,0.71,ak,ak13613057,2016-06-03T22:58:24.377Z,Sutton-Alpine ... Alaska,earthquake,0.2,0.3,,,reviewed,ak,ak
2016-05-29T18:32:00.000Z,59.895,-142.9544,23.6,1.6,ml,,,,0.59,ak,ak13612373,2016-06-04T02:35:20.705Z,Cape Yakataga ... Alaska,earthquake,0.4,0.1,,,reviewed,ak,ak
2016-05-29T16:48:45.000Z,63.3857,-151.7702,8.1,1.6,ml,,,,0.67,ak,ak13611890,2016-06-04T02:35:33.113Z,Cantwell ... Alaska,earthquake,0.3,0.4,,,reviewed,ak,ak
2016-05-29T10:48:24.000Z,59.8965,-153.3086,119.9,1.6,ml,14,61.1999951,,0.46,ak,ak13611659,2016-06-04T02:36:42.512Z,Redoubt Volcano ... Alaska,earthquake,0.5,0.7,,,reviewed,ak,ak
2016-05-29T05:17:28.000Z,64.7938,-147.3411,14.3,1.6,ml,,,,0.48,ak,ak13611102,2016-06-04T02:34:47.048Z,North Pole ... Alaska,earthquake,0.2,0.2,,,reviewed,ak,ak
2016-05-29T04:15:08.591Z,38.7937,-117.9124,10.5,1.6,ml,11,102.95,0.294,0.1729,nn,nn00545876,2016-05-30T02:35:53.971Z,Gabbs ... Nevada,earthquake,,3.7,0.38,4,reviewed,nn,nn
2016-06-21T22:45:22.530Z,32.9628333,-115.5731667,10.28,1.59,ml,20,67,0.06208,0.19,ci,ci37609680,2016-06-22T00:05:49.775Z,Brawley ... CA,earthquake,0.28,0.57,0.126,37,reviewed,ci,ci
2016-06-20T17:29:37.930Z,19.3898333,-155.6156667,27.722,1.59,md,28,54,0.01708,0.09,hv,hv61304496,2016-06-20T18:27:17.050Z,Pahala ... Hawaii,earthquake,0.55,0.92,0.062,14,reviewed,hv,hv
2016-06-18T10:56:02.950Z,34.6138333,-116.5838333,1.58,1.59,ml,33,49,0.1675,0.17,ci,ci37390895,2016-06-20T13:57:19.150Z,Lucerne Valley ... CA,earthquake,0.19,0.53,0.108,25,reviewed,ci,ci
2016-06-17T14:02:49.710Z,34.3898333,-119.417,3.93,1.59,ml,15,82,0.08221,0.24,ci,ci37389871,2016-06-17T14:38:11.209Z,Carpinteria ... CA,earthquake,0.53,1.67,0.252,28,reviewed,ci,ci
2016-06-15T21:41:24.710Z,33.24,-116.7681667,10.85,1.59,ml,41,44,0.008844,0.18,ci,ci37388263,2016-06-16T13:24:24.730Z,Lake Henshaw ... CA,earthquake,0.21,0.53,0.163,27,reviewed,ci,ci
2016-06-15T03:43:28.740Z,32.9688333,-115.5681667,12.95,1.59,ml,18,70,0.07019,0.25,ci,ci37387383,2016-06-16T14:51:11.882Z,Brawley ... CA,earthquake,0.43,0.85,0.11,28,reviewed,ci,ci
2016-06-14T04:11:55.840Z,47.538,-122.348,28.07,1.59,ml,13,208,0.298,0.15,uw,uw61167756,2016-06-14T18:11:01.556Z,White Center ... Washington,earthquake,0.95,1.5,0.135,9,reviewed,uw,uw
2016-06-12T12:33:07.860Z,35.0051667,-118.4885,8.09,1.59,ml,39,35,0.1215,0.23,ci,ci37384031,2016-06-14T17:25:56.910Z,Tehachapi ... CA,earthquake,0.26,1.16,0.256,27,reviewed,ci,ci
2016-06-10T07:47:38.590Z,47.8725,-121.6391667,8.77,1.59,ml,15,100,0.1112,0.11,uw,uw61165676,2016-06-10T17:25:22.530Z,Gold Bar ... Washington,earthquake,0.27,0.66,0.151,23,reviewed,uw,uw
2016-06-06T06:52:11.990Z,36.7595,-121.3905,8.32,1.59,md,40,39,0.03663,0.2,nc,nc72646981,2016-06-07T22:22:02.759Z,Ridgemark ... California,earthquake,0.34,0.57,0.263,35,reviewed,nc,nc
2016-06-05T18:53:27.820Z,39.361,-122.9043333,8.17,1.59,md,17,40,0.1359,0.04,nc,nc72646551,2016-06-07T05:39:03.404Z,Upper Lake ... California,earthquake,0.2,0.84,0.128,19,reviewed,nc,nc
2016-06-03T00:06:37.330Z,38.8426667,-122.8393333,2.5,1.59,md,50,66,0.00506,0.05,nc,nc72644921,2016-06-04T02:24:03.038Z,Cobb ... California,earthquake,0.12,0.2,0.152,20,reviewed,nc,nc
2016-06-02T08:33:37.490Z,34.7115,-116.0406667,5.16,1.59,ml,22,40,0.09559,0.19,ci,ci37369453,2016-06-09T19:12:02.393Z,Ludlow ... CA,earthquake,0.28,0.75,0.133,27,reviewed,ci,ci
2016-06-02T07:30:52.210Z,34.7166667,-116.0325,2.77,1.59,ml,15,54,0.1036,0.19,ci,ci37367007,2016-06-02T13:37:53.055Z,Ludlow ... CA,earthquake,0.33,0.6,0.137,24,reviewed,ci,ci
2016-06-01T03:44:38.070Z,33.4726667,-116.519,12.81,1.59,ml,53,72,0.07292,0.2,ci,ci37580048,2016-06-01T13:27:34.690Z,Anza ... CA,earthquake,0.21,0.4,0.164,26,reviewed,ci,ci
2016-05-31T09:04:53.770Z,35.0021667,-118.4871667,8.09,1.59,ml,33,79,0.1201,0.18,ci,ci37579288,2016-05-31T13:44:14.390Z,Tehachapi ... CA,earthquake,0.27,0.89,0.178,28,reviewed,ci,ci
2016-05-29T02:36:06.820Z,32.9576667,-115.562,9.4,1.59,ml,12,79,0.05605,0.14,ci,ci37577808,2016-05-31T17:13:25.724Z,Brawley ... CA,earthquake,0.34,0.96,0.284,13,reviewed,ci,ci
2016-06-27T12:19:37.600Z,33.248,-116.8038333,7.04,1.58,ml,57,47,0.03963,0.18,ci,ci37614104,2016-06-27T13:35:19.480Z,Lake Henshaw ... CA,earthquake,0.17,0.63,0.166,26,reviewed,ci,ci
2016-06-27T05:32:33.410Z,35.4691667,-118.3363333,0.62,1.58,ml,22,72,0.1735,0.18,ci,ci37613960,2016-06-27T13:38:19.019Z,Bodfish ... CA,earthquake,0.32,0.69,0.233,27,reviewed,ci,ci
2016-06-25T21:54:27.470Z,43.1018333,-110.913,4.68,1.58,ml,7,180,0.264,0.19,mb,mb80158284,2016-06-26T13:25:38.780Z,Hoback ... Wyoming,earthquake,3.34,10.97,0.227,4,reviewed,mb,mb
2016-06-24T22:30:28.370Z,33.0533333,-114.9776667,-0.12,1.58,ml,16,62,0.08089,0.29,ci,ci37612176,2016-06-25T00:35:05.916Z,Los Algodones ... B.C. ... MX,quarry blast,0.7,31.61,0.081,13,reviewed,ci,ci
2016-06-21T22:36:29.380Z,32.9688333,-115.562,8.4,1.58,ml,22,71,0.06719,0.21,ci,ci37609648,2016-06-22T00:11:45.265Z,Brawley ... CA,earthquake,0.28,0.85,0.151,34,reviewed,ci,ci
2016-06-09T20:31:53.360Z,36.4941667,-121.0791667,7.96,1.58,md,20,89,0.08999,0.09,nc,nc72648441,2016-06-09T23:28:03.211Z,Soledad ... California,earthquake,0.28,1.32,0.248,19,reviewed,nc,nc
2016-06-02T09:32:24.720Z,34.7173333,-116.0366667,5.04,1.58,ml,19,70,0.1006,0.14,ci,ci37369421,2016-06-09T17:46:25.336Z,Ludlow ... CA,earthquake,0.22,0.62,0.169,20,reviewed,ci,ci
2016-06-01T04:27:27.810Z,36.5606667,-89.6498333,7.38,1.58,md,28,48,0.03428,0.08,nm,nm60119092,2016-06-01T14:39:07.860Z,Lilbourn ... Missouri,earthquake,0.33,0.48,0.083,13,reviewed,nm,nm
2016-05-31T03:04:24.490Z,34.2401667,-117.1466667,1.8,1.58,ml,62,43,0.07346,0.15,ci,ci37579000,2016-06-01T00:13:13.980Z,Lake Arrowhead ... CA,earthquake,0.16,0.28,0.103,21,reviewed,ci,ci
2016-05-30T22:41:44.250Z,38.8245,-122.8436667,1.87,1.58,md,43,61,0.006886,0.05,nc,nc72643451,2016-06-02T19:22:46.200Z,The Geysers ... California,earthquake,0.14,0.21,0.101,14,reviewed,nc,nc
2016-05-29T21:51:29.820Z,45.6408333,-111.4955,0.87,1.58,ml,11,134,0.104,0.19,mb,mb80150164,2016-05-31T14:43:40.680Z,Four Corners ... Montana,earthquake,0.64,1.52,0.098,3,reviewed,mb,mb
2016-06-26T12:35:50.320Z,32.5775,-115.7103333,7.79,1.57,ml,14,190,0.0729,0.16,ci,ci37613424,2016-06-27T13:46:02.366Z,Progreso ... B.C. ... MX,earthquake,0.53,0.88,0.187,22,reviewed,ci,ci
2016-06-17T19:37:56.690Z,44.2468333,-123.3061667,-0.64,1.57,ml,6,201,0.2353,0.46,uw,uw61169736,2016-06-17T20:09:28.040Z,Junction City ... Oregon,explosion,2.96,31.61,0.087,9,reviewed,uw,uw
2016-06-16T12:57:16.830Z,34.3951667,-119.4238333,4.81,1.57,ml,14,70,0.07613,0.23,ci,ci37388727,2016-06-16T14:25:49.151Z,Carpinteria ... CA,earthquake,0.56,1.27,0.2,26,reviewed,ci,ci
2016-06-14T22:45:03.900Z,33.0683333,-114.9983333,-0.15,1.57,ml,8,153,0.09735,0.18,ci,ci37387143,2016-06-15T23:49:15.795Z,Holtville ... CA,quarry blast,0.8,31.61,0.334,5,reviewed,ci,ci
2016-06-11T21:10:45.240Z,36.2125,-120.7735,8.16,1.57,md,19,146,0.02271,0.07,nc,nc72650096,2016-06-14T03:56:02.423Z,King City ... California,earthquake,0.58,0.4,0.314,15,reviewed,nc,nc
2016-06-10T11:23:25.550Z,33.4545,-116.4726667,11.03,1.57,ml,60,45,0.07914,0.24,ci,ci37377207,2016-06-10T11:34:27.050Z,Anza ... CA,earthquake,0.23,0.53,0.15,26,automatic,ci,ci
2016-06-10T10:29:19.570Z,33.4556667,-116.4728333,11.36,1.57,ml,62,55,0.0782,0.24,ci,ci37376735,2016-06-10T10:40:10.710Z,Anza ... CA,earthquake,0.23,0.51,0.099,26,automatic,ci,ci
2016-06-10T08:57:24.280Z,33.4743333,-116.43,14.24,1.57,ml,20,118,0.04907,0.19,ci,ci37142068,2016-06-23T20:40:55.380Z,La Quinta ... CA,earthquake,0.39,1.02,0.116,16,reviewed,ci,ci
2016-06-10T08:31:30.220Z,33.4611667,-116.473,12.52,1.57,ml,35,100,0.07359,0.18,ci,ci37375127,2016-06-22T22:33:40.530Z,Anza ... CA,earthquake,0.26,0.51,0.143,24,reviewed,ci,ci
2016-06-09T22:56:50.300Z,36.2925,-89.4736667,6.44,1.57,md,12,57,0.01047,0.04,nm,nm60146336,2016-06-10T11:40:33.240Z,Ridgely ... Tennessee,earthquake,0.27,0.45,0.012,5,reviewed,nm,nm
2016-06-08T19:33:55.360Z,46.5365,-122.9493333,-0.59,1.57,ml,5,142,0.4238,0.85,uw,uw61165201,2016-06-09T19:13:40.150Z,Napavine ... Washington,explosion,2.89,31.61,0.088,11,reviewed,uw,uw
2016-06-07T23:35:45.490Z,32.7826667,-115.5416667,9.4,1.57,ml,21,125,0.08304,0.2,ci,ci37372463,2016-06-08T00:30:13.313Z,El Centro ... CA,earthquake,0.47,0.79,0.282,15,reviewed,ci,ci
2016-06-05T10:25:22.620Z,33.1803333,-116.4521667,6.38,1.57,ml,55,29,0.09241,0.19,ci,ci37370359,2016-06-06T13:40:38.070Z,Borrego Springs ... CA,earthquake,0.2,0.7,0.183,26,reviewed,ci,ci
2016-06-05T05:28:36.290Z,36.6261667,-121.0995,12.48,1.57,md,28,69,0.05917,0.09,nc,nc72646086,2016-06-08T00:48:03.340Z,Soledad ... California,earthquake,0.2,0.32,0.166,25,reviewed,nc,nc
2016-06-02T05:53:25.990Z,34.7138333,-116.033,4.7,1.57,ml,15,72,0.1023,0.11,ci,ci37141012,2016-06-02T21:42:23.077Z,Ludlow ... CA,earthquake,0.22,0.62,0.186,19,reviewed,ci,ci
2016-06-02T05:32:21.760Z,34.7186667,-116.0386667,4.85,1.57,ml,18,58,0.0995,0.16,ci,ci37369109,2016-06-02T16:54:50.591Z,Ludlow ... CA,earthquake,0.26,0.76,0.172,26,reviewed,ci,ci
2016-05-31T21:17:52.330Z,49.4333333,-120.5183333,-0.53,1.57,md,5,226,0.6008,0.32,uw,uw61146652,2016-06-02T22:27:42.080Z,Princeton ... Canada,explosion,4.2,31.61,0.255,2,reviewed,uw,uw
2016-05-30T15:11:04.060Z,36.5216667,-89.4396667,15.73,1.57,md,18,90,0.1066,0.05,nm,nm60118977,2016-05-31T17:49:56.330Z,New Madrid ... Missouri,earthquake,0.19,0.46,0.051,8,reviewed,nm,nm
2016-05-29T16:38:09.530Z,34.3115,-116.9628333,2.4,1.57,ml,57,40,0.06019,0.15,ci,ci37578088,2016-05-31T14:10:22.230Z,Big Bear Lake ... CA,earthquake,0.17,0.48,0.157,24,reviewed,ci,ci
2016-06-27T22:33:51.580Z,33.0596667,-114.996,-0.15,1.56,ml,11,125,0.0885,0.25,ci,ci37614720,2016-06-27T23:22:41.233Z,Holtville ... CA,quarry blast,0.72,31.61,0.15,7,reviewed,ci,ci
2016-06-15T22:55:21.740Z,36.7541667,-121.6036667,-0.09,1.56,md,29,58,0.0325,0.11,nc,nc72651786,2016-06-16T23:38:03.062Z,Quarry near Salinas ... CA,quarry blast,0.2,31.61,0.256,29,reviewed,nc,nc
2016-06-15T09:10:37.620Z,32.9486667,-115.5725,8,1.56,ml,19,67,0.0897,0.25,ci,ci37387639,2016-06-16T03:51:30.761Z,Brawley ... CA,earthquake,0.38,0.96,0.141,29,reviewed,ci,ci
2016-06-13T16:44:20.180Z,37.252,-121.6355,4.71,1.56,md,40,50,0.08867,0.06,nc,nc72651091,2016-06-15T03:46:02.879Z,Morgan Hill ... California,earthquake,0.13,0.42,0.14,36,reviewed,nc,nc
2016-06-13T09:28:25.790Z,37.7646667,-122.3433333,14.91,1.56,md,48,54,0.04555,0.08,nc,nc72650936,2016-06-16T01:53:03.439Z,San Francisco ... California,earthquake,0.18,0.28,0.254,33,reviewed,nc,nc
2016-06-12T08:11:13.190Z,33.0386667,-116.4276667,8.49,1.56,ml,46,38,0.1463,0.18,ci,ci37383767,2016-06-14T17:28:15.690Z,Julian ... CA,earthquake,0.21,0.89,0.265,25,reviewed,ci,ci
2016-06-08T11:02:46.020Z,48.1971667,-124.5945,16.05,1.56,ml,5,236,0.1028,0.14,uw,uw61164896,2016-06-08T19:19:28.660Z,Neah Bay ... Washington,earthquake,1.36,0.89,0.019,5,reviewed,uw,uw
2016-06-07T02:25:35.640Z,37.8668333,-113.0508333,3.5,1.56,ml,12,61,0.2418,0.25,uu,uu60150192,2016-06-08T17:58:49.360Z,Enoch ... Utah,earthquake,0.95,11.87,0.107,5,reviewed,uu,uu
